timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-10-30 22:00:00,0.0,0,24.4,2.51,63.6151948580075,0.0,30093.462824416787,22,303,-0.5000000000000004,0.8660254037844384,-0.8758917051442433,0.48250774176121763,0.0025446077943203,0.0
2023-10-30 23:00:00,0.0,0,23.0,2.56,756.5330994778207,0.0,29779.537141559427,23,303,-0.25881904510252157,0.9659258262890681,-0.8758917051442433,0.48250774176121763,0.030261323979112825,0.0
2023-10-31 00:00:00,0.0,0,22.2,2.61,61.90416150717997,0.0,29260.038540563204,0,304,0.0,1.0,-0.8674563547295971,0.4975132889071803,0.0024761664602871987,0.0
2023-10-31 01:00:00,0.0,0,21.9,2.06,539.6157949395516,0.0,30665.787491654963,1,304,0.25881904510252074,0.9659258262890683,-0.8674563547295971,0.4975132889071803,0.021584631797582066,0.0
2023-10-31 02:00:00,0.0,0,21.8,2.69,0.0,0.0,30298.375594940517,2,304,0.49999999999999994,0.8660254037844387,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 03:00:00,0.0,2,21.6,2.38,0.0,0.0,32201.90605591839,3,304,0.7071067811865476,0.7071067811865476,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 04:00:00,0.0,0,21.6,2.51,0.0,0.0,32129.676258516625,4,304,0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 05:00:00,0.0,0,21.7,2.92,0.0,0.0,34088.539378602385,5,304,0.9659258262890683,0.25881904510252074,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 06:00:00,0.0,0,21.4,2.75,0.0,0.0,35463.95920200016,6,304,1.0,6.123233995736766e-17,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 07:00:00,29.0,0,22.3,3.2,853.8070736912321,0.23140934342593905,34764.72876929792,7,304,0.9659258262890683,-0.25881904510252063,-0.8674563547295971,0.4975132889071803,0.034152282947649285,1.1570467171296952e-05
2023-10-31 08:00:00,193.0,0,24.9,3.16,3476.163625576458,0.11067149537774408,35535.9294769241,8,304,0.8660254037844387,-0.4999999999999998,-0.8674563547295971,0.4975132889071803,0.13904654502305833,5.533574768887204e-06
2023-10-31 09:00:00,400.0,0,28.0,2.72,6964.238003227948,0.0,38534.27345615799,9,304,0.7071067811865476,-0.7071067811865475,-0.8674563547295971,0.4975132889071803,0.2785695201291179,0.0
2023-10-31 10:00:00,582.0,0,30.6,3.5,12331.14876081668,3.562842360966958,39228.701725489744,10,304,0.49999999999999994,-0.8660254037844387,-0.8674563547295971,0.4975132889071803,0.4932459504326672,0.0001781421180483479
2023-10-31 11:00:00,712.0,0,32.3,3.44,14148.3619088667,2.2747015702981686,38709.01137919869,11,304,0.258819045102521,-0.9659258262890682,-0.8674563547295971,0.4975132889071803,0.565934476354668,0.00011373507851490842
2023-10-31 12:00:00,776.0,0,33.5,3.76,15291.783735047069,11.49950824138234,39891.31500978605,12,304,1.2246467991473532e-16,-1.0,-0.8674563547295971,0.4975132889071803,0.6116713494018827,0.000574975412069117
2023-10-31 13:00:00,768.0,8,34.2,4.11,14223.969705072985,38.14520083572256,39618.61146003745,13,304,-0.2588190451025208,-0.9659258262890683,-0.8674563547295971,0.4975132889071803,0.5689587882029193,0.0019072600417861282
2023-10-31 14:00:00,666.0,10,34.2,4.27,11928.112736263432,55.38537064360706,40198.66266984083,14,304,-0.4999999999999997,-0.8660254037844388,-0.8674563547295971,0.4975132889071803,0.4771245094505373,0.0027692685321803532
2023-10-31 15:00:00,517.0,1,34.1,3.38,10024.40504701804,1.5116373768692277,38178.98779505603,15,304,-0.7071067811865471,-0.7071067811865479,-0.8674563547295971,0.4975132889071803,0.4009762018807216,7.558186884346139e-05
2023-10-31 16:00:00,337.0,26,33.6,2.1,6033.5232799683645,0.0,37845.185833083604,16,304,-0.8660254037844385,-0.5000000000000004,-0.8674563547295971,0.4975132889071803,0.2413409311987346,0.0
2023-10-31 17:00:00,133.0,36,30.8,1.72,986.6374664237453,0.0,35086.758079756284,17,304,-0.9659258262890683,-0.25881904510252063,-0.8674563547295971,0.4975132889071803,0.039465498656949816,0.0
2023-10-31 18:00:00,12.0,0,26.9,2.64,0.0,0.0,35942.47488550746,18,304,-1.0,-1.8369701987210297e-16,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 19:00:00,0.0,0,26.0,2.33,0.0,0.0,32516.54705902177,19,304,-0.9659258262890684,0.2588190451025203,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 20:00:00,0.0,0,25.5,1.97,0.0,0.0,31747.532727353042,20,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 21:00:00,0.0,0,26.1,2.67,0.0,0.0,31988.649722395057,21,304,-0.7071067811865477,0.7071067811865474,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-10-31 22:00:00,0.0,2,24.9,2.38,832.2102531623101,0.0,30482.275380281564,22,304,-0.5000000000000004,0.8660254037844384,-0.8674563547295971,0.4975132889071803,0.033288410126492404,0.0
2023-10-31 23:00:00,0.0,0,24.0,2.53,0.0,0.0,29341.21369294677,23,304,-0.25881904510252157,0.9659258262890681,-0.8674563547295971,0.4975132889071803,0.0,0.0
2023-11-01 00:00:00,0.0,0,22.8,3.28,0.0,0.5933917392623629,29128.055354684206,0,305,0.0,1.0,-0.858763958275803,0.5123714121284235,0.0,2.9669586963118145e-05
2023-11-01 01:00:00,0.0,1,22.9,1.87,406.97529291206797,0.0,30630.198196918718,1,305,0.25881904510252074,0.9659258262890683,-0.858763958275803,0.5123714121284235,0.01627901171648272,0.0
2023-11-01 02:00:00,0.0,1,22.2,2.33,0.0,0.0,28364.300771544185,2,305,0.49999999999999994,0.8660254037844387,-0.858763958275803,0.5123714121284235,0.0,0.0
2023-11-01 03:00:00,0.0,0,21.5,2.48,791.6312354939051,0.0,30491.24835040935,3,305,0.7071067811865476,0.7071067811865476,-0.858763958275803,0.5123714121284235,0.03166524941975621,0.0
2023-11-01 04:00:00,0.0,0,21.1,2.25,109.51352050449161,0.0,32055.73123231125,4,305,0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235,0.004380540820179664,0.0
2023-11-01 05:00:00,0.0,0,20.9,2.61,453.7207758408471,0.0,33733.13037885248,5,305,0.9659258262890683,0.25881904510252074,-0.858763958275803,0.5123714121284235,0.018148831033633885,0.0
2023-11-01 06:00:00,0.0,0,21.4,2.47,0.0,0.0,35232.04606732879,6,305,1.0,6.123233995736766e-17,-0.858763958275803,0.5123714121284235,0.0,0.0
2023-11-01 07:00:00,28.0,0,22.2,2.89,252.7270720662563,0.0,37058.344116893444,7,305,0.9659258262890683,-0.25881904510252063,-0.858763958275803,0.5123714121284235,0.010109082882650252,0.0
2023-11-01 08:00:00,191.0,0,24.8,2.83,4662.885743967166,0.0,36146.79168634361,8,305,0.8660254037844387,-0.4999999999999998,-0.858763958275803,0.5123714121284235,0.18651542975868662,0.0
2023-11-01 09:00:00,397.0,0,27.6,2.81,7663.372852535725,0.0,38692.62184263599,9,305,0.7071067811865476,-0.7071067811865475,-0.858763958275803,0.5123714121284235,0.30653491410142897,0.0
2023-11-01 10:00:00,577.0,0,30.2,3.01,11498.004207761995,2.8504425338581318e-05,37584.85955758504,10,305,0.49999999999999994,-0.8660254037844387,-0.858763958275803,0.5123714121284235,0.45992016831047977,1.425221266929066e-09
2023-11-01 11:00:00,706.0,0,32.1,2.79,13755.099169860763,0.0,40244.941371256515,11,305,0.258819045102521,-0.9659258262890682,-0.858763958275803,0.5123714121284235,0.5502039667944305,0.0
2023-11-01 12:00:00,769.0,3,33.3,2.79,15903.412361261693,0.0,42088.12557421561,12,305,1.2246467991473532e-16,-1.0,-0.858763958275803,0.5123714121284235,0.6361364944504677,0.0
2023-11-01 13:00:00,755.0,19,34.0,2.83,13177.676206938379,0.0,38494.52480059555,13,305,-0.2588190451025208,-0.9659258262890683,-0.858763958275803,0.5123714121284235,0.5271070482775352,0.0
2023-11-01 14:00:00,650.0,13,34.1,3.1,11586.164655937662,0.02693730484397489,38389.58423107205,14,305,-0.4999999999999997,-0.8660254037844388,-0.858763958275803,0.5123714121284235,0.4634465862375065,1.3468652421987445e-06
2023-11-01 15:00:00,510.0,7,34.0,2.41,9516.682166377257,0.0,38885.159666224,15,305,-0.7071067811865471,-0.7071067811865479,-0.858763958275803,0.5123714121284235,0.3806672866550903,0.0
2023-11-01 16:00:00,327.0,6,33.5,1.49,6383.262446131085,0.0,38422.52735477821,16,305,-0.8660254037844385,-0.5000000000000004,-0.858763958275803,0.5123714121284235,0.2553304978452434,0.0
2023-11-01 17:00:00,138.0,8,30.4,1.71,2541.037709285673,0.0,35727.09213828085,17,305,-0.9659258262890683,-0.25881904510252063,-0.858763958275803,0.5123714121284235,0.10164150837142692,0.0
2023-11-01 18:00:00,12.0,0,26.6,2.5,1290.7781065259117,0.0,34108.91260488501,18,305,-1.0,-1.8369701987210297e-16,-0.858763958275803,0.5123714121284235,0.051631124261036464,0.0
2023-11-01 19:00:00,0.0,0,27.3,1.6,203.58946453662153,0.0,31634.706757046937,19,305,-0.9659258262890684,0.2588190451025203,-0.858763958275803,0.5123714121284235,0.008143578581464861,0.0
2023-11-01 20:00:00,0.0,0,24.5,2.33,77.3760377096779,0.0,31485.23101163482,20,305,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235,0.003095041508387116,0.0
2023-11-01 21:00:00,0.0,0,23.8,2.59,183.2069585663215,0.0,31574.666059447496,21,305,-0.7071067811865477,0.7071067811865474,-0.858763958275803,0.5123714121284235,0.00732827834265286,0.0
2023-11-01 22:00:00,0.0,0,23.1,2.42,824.0152020720016,0.0,30862.889729019073,22,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.03296060808288006,0.0
2023-11-01 23:00:00,0.0,0,23.0,3.38,0.0,1.5412650134320929,29511.024634586796,23,305,-0.25881904510252157,0.9659258262890681,-0.858763958275803,0.5123714121284235,0.0,7.706325067160464e-05
2023-11-02 00:00:00,0.0,0,22.9,3.4,0.0,1.736741743817077,29689.62791712402,0,306,0.0,1.0,-0.8498170915275277,0.5270777086423724,0.0,8.683708719085384e-05
2023-11-02 01:00:00,0.0,0,22.4,2.84,364.66246092327617,0.0,29229.71813189046,1,306,0.25881904510252074,0.9659258262890683,-0.8498170915275277,0.5270777086423724,0.014586498436931047,0.0
2023-11-02 02:00:00,0.0,0,22.7,3.05,23.071368874870586,0.003583545187183104,32412.50012782386,2,306,0.49999999999999994,0.8660254037844387,-0.8498170915275277,0.5270777086423724,0.0009228547549948235,1.791772593591552e-07
2023-11-02 03:00:00,0.0,0,22.3,2.8,0.0,0.0,29706.37740580635,3,306,0.7071067811865476,0.7071067811865476,-0.8498170915275277,0.5270777086423724,0.0,0.0
2023-11-02 04:00:00,0.0,0,21.7,2.7,626.861667003718,0.0,32367.57348308851,4,306,0.8660254037844386,0.5000000000000001,-0.8498170915275277,0.5270777086423724,0.025074466680148722,0.0
2023-11-02 05:00:00,0.0,0,21.4,2.83,143.65882912492148,0.0,33907.012308961224,5,306,0.9659258262890683,0.25881904510252074,-0.8498170915275277,0.5270777086423724,0.005746353164996859,0.0
2023-11-02 06:00:00,0.0,0,21.2,2.56,0.0,0.0,35662.2441508054,6,306,1.0,6.123233995736766e-17,-0.8498170915275277,0.5270777086423724,0.0,0.0
2023-11-02 07:00:00,27.0,0,21.9,3.14,482.0670225289762,0.07573967952143293,35511.17029580541,7,306,0.9659258262890683,-0.25881904510252063,-0.8498170915275277,0.5270777086423724,0.01928268090115905,3.7869839760716465e-06
2023-11-02 08:00:00,190.0,0,24.4,3.05,3521.3487555007587,0.003606183243694512,37300.76469594713,8,306,0.8660254037844387,-0.4999999999999998,-0.8498170915275277,0.5270777086423724,0.14085395022003036,1.8030916218472559e-07
2023-11-02 09:00:00,396.0,0,27.4,2.77,7696.063564271205,0.0,37674.300599073555,9,306,0.7071067811865476,-0.7071067811865475,-0.8498170915275277,0.5270777086423724,0.3078425425708482,0.0
2023-11-02 10:00:00,577.0,0,30.1,2.7,11867.551209192683,0.0,39489.1172584643,10,306,0.49999999999999994,-0.8660254037844387,-0.8498170915275277,0.5270777086423724,0.4747020483677073,0.0
2023-11-02 11:00:00,705.0,0,31.9,2.65,13992.253897311444,0.0,39328.898081679996,11,306,0.258819045102521,-0.9659258262890682,-0.8498170915275277,0.5270777086423724,0.5596901558924577,0.0
2023-11-02 12:00:00,767.0,0,32.9,2.06,14455.266641193193,0.0,39072.499907964746,12,306,1.2246467991473532e-16,-1.0,-0.8498170915275277,0.5270777086423724,0.5782106656477277,0.0
2023-11-02 13:00:00,758.0,15,33.6,1.9,13590.605519773859,0.0,40285.06070075169,13,306,-0.2588190451025208,-0.9659258262890683,-0.8498170915275277,0.5270777086423724,0.5436242207909544,0.0
2023-11-02 14:00:00,619.0,13,33.8,2.21,10583.751188120461,0.0,37852.98739912791,14,306,-0.4999999999999997,-0.8660254037844388,-0.8498170915275277,0.5270777086423724,0.4233500475248184,0.0
2023-11-02 15:00:00,495.0,11,33.7,2.14,8666.785259521372,0.0,39384.546891379505,15,306,-0.7071067811865471,-0.7071067811865479,-0.8498170915275277,0.5270777086423724,0.34667141038085486,0.0
2023-11-02 16:00:00,322.0,7,33.1,1.84,6015.685403676246,0.0,38856.35166092762,16,306,-0.8660254037844385,-0.5000000000000004,-0.8498170915275277,0.5270777086423724,0.24062741614704986,0.0
2023-11-02 17:00:00,135.0,6,30.2,1.61,2937.5336086406523,0.0,36300.68480458365,17,306,-0.9659258262890683,-0.25881904510252063,-0.8498170915275277,0.5270777086423724,0.11750134434562609,0.0
2023-11-02 18:00:00,11.0,3,28.9,1.98,353.2145262803839,0.0,34920.85412370921,18,306,-1.0,-1.8369701987210297e-16,-0.8498170915275277,0.5270777086423724,0.014128581051215356,0.0
2023-11-02 19:00:00,0.0,2,27.9,1.14,388.0169076564922,0.0,33269.552636393986,19,306,-0.9659258262890684,0.2588190451025203,-0.8498170915275277,0.5270777086423724,0.015520676306259688,0.0
2023-11-02 20:00:00,0.0,1,25.2,1.46,0.0,0.0,32112.1835422778,20,306,-0.8660254037844386,0.5000000000000001,-0.8498170915275277,0.5270777086423724,0.0,0.0
2023-11-02 21:00:00,0.0,0,24.2,0.95,669.6201975055128,0.0,31980.889724242807,21,306,-0.7071067811865477,0.7071067811865474,-0.8498170915275277,0.5270777086423724,0.026784807900220513,0.0
2023-11-02 22:00:00,0.0,0,23.3,2.43,0.0,0.0,31217.335368879663,22,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.0,0.0
2023-11-02 23:00:00,0.0,0,23.4,2.53,495.90903124286774,0.0,30172.59435410359,23,306,-0.25881904510252157,0.9659258262890681,-0.8498170915275277,0.5270777086423724,0.01983636124971471,0.0
2023-11-03 00:00:00,0.0,0,22.3,1.96,200.72629287400605,0.0,30527.14981038405,0,307,0.0,1.0,-0.8406184056344783,0.5416278206559811,0.008029051714960243,0.0
2023-11-03 01:00:00,0.0,0,22.1,2.64,199.7214798488759,0.0,28068.32324387123,1,307,0.25881904510252074,0.9659258262890683,-0.8406184056344783,0.5416278206559811,0.007988859193955035,0.0
2023-11-03 02:00:00,0.0,0,21.5,2.57,0.0,0.0,31589.544395277804,2,307,0.49999999999999994,0.8660254037844387,-0.8406184056344783,0.5416278206559811,0.0,0.0
2023-11-03 03:00:00,0.0,0,22.1,3.1,30.750767650320224,0.027525543586495116,31424.45554331679,3,307,0.7071067811865476,0.7071067811865476,-0.8406184056344783,0.5416278206559811,0.001230030706012809,1.3762771793247558e-06
2023-11-03 04:00:00,0.0,0,22.2,2.91,350.11553701444114,0.0,32485.777476630625,4,307,0.8660254037844386,0.5000000000000001,-0.8406184056344783,0.5416278206559811,0.014004621480577645,0.0
2023-11-03 05:00:00,0.0,0,21.6,2.73,0.0,0.0,32803.420356721195,5,307,0.9659258262890683,0.25881904510252074,-0.8406184056344783,0.5416278206559811,0.0,0.0
2023-11-03 06:00:00,0.0,0,21.4,2.69,0.0,0.0,34257.01042619511,6,307,1.0,6.123233995736766e-17,-0.8406184056344783,0.5416278206559811,0.0,0.0
2023-11-03 07:00:00,26.0,0,21.8,2.98,979.986024850994,0.0,34907.936706785455,7,307,0.9659258262890683,-0.25881904510252063,-0.8406184056344783,0.5416278206559811,0.03919944099403976,0.0
2023-11-03 08:00:00,188.0,0,24.1,2.81,3905.970373566987,0.0,36687.15207384616,8,307,0.8660254037844387,-0.4999999999999998,-0.8406184056344783,0.5416278206559811,0.15623881494267947,0.0
2023-11-03 09:00:00,393.0,0,27.2,2.4,7408.503841713769,0.0,40175.9452974125,9,307,0.7071067811865476,-0.7071067811865475,-0.8406184056344783,0.5416278206559811,0.29634015366855077,0.0
2023-11-03 10:00:00,574.0,0,30.1,2.45,10963.151949008445,0.0,40087.5199279859,10,307,0.49999999999999994,-0.8660254037844387,-0.8406184056344783,0.5416278206559811,0.43852607796033777,0.0
2023-11-03 11:00:00,703.0,0,32.2,2.31,13245.51600005508,0.0,40437.30542147282,11,307,0.258819045102521,-0.9659258262890682,-0.8406184056344783,0.5416278206559811,0.5298206400022032,0.0
2023-11-03 12:00:00,766.0,0,33.5,1.49,13834.283613880481,0.0,40745.85400091174,12,307,1.2246467991473532e-16,-1.0,-0.8406184056344783,0.5416278206559811,0.5533713445552193,0.0
2023-11-03 13:00:00,757.0,0,34.2,1.22,13955.173082620944,0.0,39949.826700382255,13,307,-0.2588190451025208,-0.9659258262890683,-0.8406184056344783,0.5416278206559811,0.5582069233048378,0.0
2023-11-03 14:00:00,678.0,0,34.4,1.66,12312.819520034715,0.0,38733.08530488503,14,307,-0.4999999999999997,-0.8660254037844388,-0.8406184056344783,0.5416278206559811,0.4925127808013886,0.0
2023-11-03 15:00:00,535.0,12,34.3,1.75,9377.913191993459,0.0,38832.85831287114,15,307,-0.7071067811865471,-0.7071067811865479,-0.8406184056344783,0.5416278206559811,0.37511652767973835,0.0
2023-11-03 16:00:00,339.0,14,33.7,1.39,6156.106667122236,0.0,37253.85142621793,16,307,-0.8660254037844385,-0.5000000000000004,-0.8406184056344783,0.5416278206559811,0.24624426668488944,0.0
2023-11-03 17:00:00,139.0,13,30.5,1.77,2208.521246719275,0.0,34335.07985379653,17,307,-0.9659258262890683,-0.25881904510252063,-0.8406184056344783,0.5416278206559811,0.088340849868771,0.0
2023-11-03 18:00:00,10.0,0,27.0,2.51,848.017214798544,0.0,33730.50296570235,18,307,-1.0,-1.8369701987210297e-16,-0.8406184056344783,0.5416278206559811,0.033920688591941764,0.0
2023-11-03 19:00:00,0.0,0,26.1,2.4,235.59167750055786,0.0,33681.868605675,19,307,-0.9659258262890684,0.2588190451025203,-0.8406184056344783,0.5416278206559811,0.009423667100022315,0.0
2023-11-03 20:00:00,0.0,0,26.2,2.82,440.22141099197916,0.0,33834.19825199858,20,307,-0.8660254037844386,0.5000000000000001,-0.8406184056344783,0.5416278206559811,0.017608856439679167,0.0
2023-11-03 21:00:00,0.0,0,26.3,2.72,347.0472782687321,0.0,32088.40849285806,21,307,-0.7071067811865477,0.7071067811865474,-0.8406184056344783,0.5416278206559811,0.013881891130749283,0.0
2023-11-03 22:00:00,0.0,0,24.8,2.47,0.0,0.0,31079.037437756633,22,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.0,0.0
2023-11-03 23:00:00,0.0,0,23.8,2.42,0.0,0.0,30273.20631463883,23,307,-0.25881904510252157,0.9659258262890681,-0.8406184056344783,0.5416278206559811,0.0,0.0
2023-11-04 00:00:00,0.0,6,22.9,2.14,1516.3772523420307,0.0,29225.512993201017,0,308,0.0,1.0,-0.8311706263658079,0.5560174366570446,0.06065509009368123,0.0
2023-11-04 01:00:00,0.0,11,22.2,2.33,0.0,0.0,30276.437382016757,1,308,0.25881904510252074,0.9659258262890683,-0.8311706263658079,0.5560174366570446,0.0,0.0
2023-11-04 02:00:00,0.0,85,21.2,2.11,0.0,0.0,27907.134175599203,2,308,0.49999999999999994,0.8660254037844387,-0.8311706263658079,0.5560174366570446,0.0,0.0
2023-11-04 03:00:00,0.0,32,20.9,2.24,468.087767404931,0.0,31505.30099001727,3,308,0.7071067811865476,0.7071067811865476,-0.8311706263658079,0.5560174366570446,0.01872351069619724,0.0
2023-11-04 04:00:00,0.0,9,20.6,2.11,0.0,0.0,33040.28082869211,4,308,0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,0.0,0.0
2023-11-04 05:00:00,0.0,3,19.9,2.21,1145.1206752983157,0.0,33378.82013335915,5,308,0.9659258262890683,0.25881904510252074,-0.8311706263658079,0.5560174366570446,0.04580482701193263,0.0
2023-11-04 06:00:00,0.0,13,20.3,1.84,0.0,0.0,36084.316291731404,6,308,1.0,6.123233995736766e-17,-0.8311706263658079,0.5560174366570446,0.0,0.0
2023-11-04 07:00:00,26.0,46,21.3,2.21,188.92389701214438,0.0,36657.94275276679,7,308,0.9659258262890683,-0.25881904510252063,-0.8311706263658079,0.5560174366570446,0.007556955880485775,0.0
2023-11-04 08:00:00,187.0,14,23.9,2.11,2635.068171837801,0.0,37064.9550142733,8,308,0.8660254037844387,-0.4999999999999998,-0.8311706263658079,0.5560174366570446,0.10540272687351204,0.0
2023-11-04 09:00:00,393.0,9,27.0,1.9,6453.984453375282,0.0,37127.83338661968,9,308,0.7071067811865476,-0.7071067811865475,-0.8311706263658079,0.5560174366570446,0.2581593781350113,0.0
2023-11-04 10:00:00,574.0,16,29.9,0.73,11184.713245386547,0.0,39660.0140598458,10,308,0.49999999999999994,-0.8660254037844387,-0.8311706263658079,0.5560174366570446,0.4473885298154619,0.0
2023-11-04 11:00:00,701.0,13,31.6,0.54,12721.375917813037,0.0,39875.193565194255,11,308,0.258819045102521,-0.9659258262890682,-0.8311706263658079,0.5560174366570446,0.5088550367125214,0.0
2023-11-04 12:00:00,764.0,1,33.0,0.64,14745.78701713551,0.0,40802.694050078135,12,308,1.2246467991473532e-16,-1.0,-0.8311706263658079,0.5560174366570446,0.5898314806854204,0.0
2023-11-04 13:00:00,754.0,0,34.1,0.99,15431.27443702269,0.0,40945.063480316196,13,308,-0.2588190451025208,-0.9659258262890683,-0.8311706263658079,0.5560174366570446,0.6172509774809076,0.0
